Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
OCO,22,HARD,2,6.0,9,96.558,Saudi Arabian Grand Prix,2023,-1.4749999999999943,6.772000000000006,0,0,0.44,0.1764705882352941,0.0
OCO,23,HARD,2,7.0,9,95.212,Saudi Arabian Grand Prix,2023,-1.3460000000000036,5.426000000000002,0,0,0.46,0.2058823529411764,0.0
OCO,24,HARD,2,8.0,8,94.882,Saudi Arabian Grand Prix,2023,-0.3299999999999983,5.096000000000004,0,0,0.48,0.2352941176470588,1.0
OCO,25,HARD,2,9.0,8,95.131,Saudi Arabian Grand Prix,2023,0.2489999999999952,5.344999999999999,0,0,0.5,0.2647058823529412,0.0
OCO,26,HARD,2,10.0,8,94.609,Saudi Arabian Grand Prix,2023,-0.5220000000000056,4.822999999999993,0,0,0.52,0.2941176470588235,0.0
OCO,27,HARD,2,11.0,8,94.903,Saudi Arabian Grand Prix,2023,0.2940000000000111,5.117000000000004,0,0,0.54,0.3235294117647059,0.0
OCO,28,HARD,2,12.0,8,94.918,Saudi Arabian Grand Prix,2023,0.0150000000000005,5.132000000000005,0,0,0.56,0.3529411764705882,0.0
OCO,29,HARD,2,13.0,8,94.582,Saudi Arabian Grand Prix,2023,-0.3360000000000127,4.795999999999992,0,0,0.58,0.3823529411764705,0.0
OCO,30,HARD,2,14.0,8,94.978,Saudi Arabian Grand Prix,2023,0.3960000000000008,5.191999999999993,0,0,0.6,0.4117647058823529,0.0
OCO,31,HARD,2,15.0,8,94.79,Saudi Arabian Grand Prix,2023,-0.1879999999999881,5.004000000000005,0,0,0.62,0.4411764705882353,0.0
OCO,32,HARD,2,16.0,8,94.641,Saudi Arabian Grand Prix,2023,-0.1490000000000009,4.855000000000004,0,0,0.64,0.4705882352941176,0.0
OCO,33,HARD,2,17.0,8,94.394,Saudi Arabian Grand Prix,2023,-0.2469999999999999,4.608000000000004,0,0,0.66,0.5,0.0
OCO,34,HARD,2,18.0,8,94.698,Saudi Arabian Grand Prix,2023,0.3039999999999878,4.911999999999992,0,0,0.68,0.5294117647058824,0.0
OCO,35,HARD,2,19.0,8,94.644,Saudi Arabian Grand Prix,2023,-0.0539999999999878,4.858000000000004,0,0,0.7,0.5588235294117647,0.0
OCO,36,HARD,2,20.0,8,94.286,Saudi Arabian Grand Prix,2023,-0.3580000000000041,4.5,0,0,0.72,0.5882352941176471,0.0
OCO,37,HARD,2,21.0,8,94.136,Saudi Arabian Grand Prix,2023,-0.1500000000000056,4.349999999999994,0,0,0.74,0.6176470588235294,0.0
OCO,38,HARD,2,22.0,8,94.216,Saudi Arabian Grand Prix,2023,0.0799999999999983,4.429999999999993,0,0,0.76,0.6470588235294118,0.0
